source_file,source_path,sha256,file_size_bytes,source_encoding,schema_version,ingestion_status,pipeline_version,date_from_filename,session_date,sport,duration_s,distance_km,avg_hr,max_hr,calories,quality_status,quality_flags,modeling_eligible
training-session-2019-12-04-4102695854-ca9d59bf-c1ff-4933-af1a-7ddc6bc62e22.json,data/raw/polar/training-session-2019-12-04-4102695854-ca9d59bf-c1ff-4933-af1a-7ddc6bc62e22.json,d535cab0ccd2af15f51d2be08dbbe5458e707409ad8ddfab06591c720225460d,2384890,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-04,2019-12-04T17:18:59.039,,2952.627,10.309099609375,146.0,186.0,508.0,partial,"[""missing_sport""]",true
training-session-2019-12-05-4110124854-a93989bb-5442-4b6e-a698-bdddaa389bb6.json,data/raw/polar/training-session-2019-12-05-4110124854-a93989bb-5442-4b6e-a698-bdddaa389bb6.json,1605b1c3baaf9f93b86e8aefd358d86e67c6042466e015880fdeb48aa5cb8f85,1838267,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-05,2019-12-05T18:02:57.619,,2274.502,8.408900390625,148.0,161.0,398.0,partial,"[""missing_sport""]",true
training-session-2019-12-06-4110124479-73146a65-60ac-4821-a0b9-2565336895d9.json,data/raw/polar/training-session-2019-12-06-4110124479-73146a65-60ac-4821-a0b9-2565336895d9.json,232b69200e1afc7c361efd7ef3083684dc99ed26dfb44593730141dcc35c5d43,1144605,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-06,2019-12-06T17:47:36.546,,1414.877,4.675,150.0,170.0,257.0,partial,"[""missing_sport""]",true
training-session-2019-12-06-4110125234-e238e9aa-bf2e-45ad-9e5d-eaa1fa31da97.json,data/raw/polar/training-session-2019-12-06-4110125234-e238e9aa-bf2e-45ad-9e5d-eaa1fa31da97.json,2500eaa1539fe452a60967ea54d2c6a5119bfac1191d94431dcb72db81f5223e,1475631,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-06,2019-12-06T17:13:27.598,,1824.127,6.43889990234375,142.0,153.0,304.0,partial,"[""missing_sport""]",true
training-session-2019-12-07-4110125689-ab62d939-2f80-4150-becc-ecb58964f3a7.json,data/raw/polar/training-session-2019-12-07-4110125689-ab62d939-2f80-4150-becc-ecb58964f3a7.json,a4c63bea995e63458ff4b2a327074edcfa94cce16e5754d465e8089ea5ee45ce,3487519,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-07,2019-12-07T11:06:42.470,,4319.002,15.0955,166.0,201.0,888.0,partial,"[""missing_sport""]",true
training-session-2019-12-08-4113514074-8190a63e-517c-4780-a139-123ce9e69cfb.json,data/raw/polar/training-session-2019-12-08-4113514074-8190a63e-517c-4780-a139-123ce9e69cfb.json,512b04e66152804d70d998ab399239fc0fbe7a55d9eed431fec3cbc24bcba651,1692927,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-08,2019-12-08T13:57:02.980,,2093.501,7.78910009765625,153.0,181.0,387.0,partial,"[""missing_sport""]",true
training-session-2019-12-09-4120956324-1a89f1e8-5823-43eb-8a44-e1b4f7ac40b1.json,data/raw/polar/training-session-2019-12-09-4120956324-1a89f1e8-5823-43eb-8a44-e1b4f7ac40b1.json,84c31d98a035e3c1d57fe5fb186e43f523262fb276e54d53f483a460c8a3972f,2293314,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-09,2019-12-09T17:15:39.150,,2838.626,10.245400390625,146.0,175.0,492.0,partial,"[""missing_sport""]",true
training-session-2019-12-10-4120955369-26fafe6a-2f36-42cb-8a2b-3a0e6ecd0a0c.json,data/raw/polar/training-session-2019-12-10-4120955369-26fafe6a-2f36-42cb-8a2b-3a0e6ecd0a0c.json,f945f52301ccd7ec47d015baca27e4c54fb3b914e16f8b4c1818a67ab27ff6c5,1766831,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-10,2019-12-10T17:42:30.659,,2165.877,7.943,153.0,177.0,369.0,partial,"[""missing_sport""]",true
training-session-2019-12-10-4120956989-39ee1893-2bb2-412f-90f4-298f5d99fad0.json,data/raw/polar/training-session-2019-12-10-4120956989-39ee1893-2bb2-412f-90f4-298f5d99fad0.json,52fb8e01291da0337ec5fb502717f6a0f870de42f115b3fed5af8cfa1baea545,1024431,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-10,2019-12-10T17:08:39.989,,1265.752,4.0705,130.0,145.0,186.0,partial,"[""missing_sport""]",true
training-session-2019-12-12-4123849919-b5df739e-7b4c-4edd-8c6e-13ab2484fce6.json,data/raw/polar/training-session-2019-12-12-4123849919-b5df739e-7b4c-4edd-8c6e-13ab2484fce6.json,8ad1fa12094132ff1d266c6898df3fad11ab9600a58778975beb367b93456ed3,1676014,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-12,2019-12-12T12:15:24.964,,2075.501,7.98360009765625,154.0,172.0,386.0,partial,"[""missing_sport""]",true
training-session-2019-12-13-4128026749-2c271bda-c948-4494-bb2f-49b5b4c0a95a.json,data/raw/polar/training-session-2019-12-13-4128026749-2c271bda-c948-4494-bb2f-49b5b4c0a95a.json,399f982e4e6c161625b14cd37e777de083a719b9ff3c2dcc350925ae37b596f6,1427237,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-13,2019-12-13T17:36:12.964,,1764.378,6.0372001953125,139.0,162.0,282.0,partial,"[""missing_sport""]",true
training-session-2019-12-13-4128026844-42b2fa9e-241d-43ce-bfb7-7a930992a060.json,data/raw/polar/training-session-2019-12-13-4128026844-42b2fa9e-241d-43ce-bfb7-7a930992a060.json,af2625a343cd99ca3ee05e0a6955562b4054d1085be1f8f40dcf9ff78e2c00a1,1199435,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-13,2019-12-13T18:09:13.384,,1482.003,4.4967001953125,147.0,178.0,258.0,partial,"[""missing_sport""]",true
training-session-2019-12-14-4128026969-0109600c-9486-479e-8ffd-daedcba17495.json,data/raw/polar/training-session-2019-12-14-4128026969-0109600c-9486-479e-8ffd-daedcba17495.json,b637092271980d79394a48cdd2fbb6b9acb2ccf7647e4013498621f9aa482e9f,3456866,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-14,2019-12-14T11:03:55.752,,4281.878,15.132900390625,157.0,192.0,807.0,partial,"[""missing_sport""]",true
training-session-2019-12-16-4134850359-faf884df-04fc-4c3e-a683-a3724db971e6.json,data/raw/polar/training-session-2019-12-16-4134850359-faf884df-04fc-4c3e-a683-a3724db971e6.json,6d152fae3f4674a04b6072f8101c1b18a1bdcbbf3d23a473a90ac84b72a4b26c,1956264,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-16,2019-12-16T17:05:49.198,,2420.377,8.731099609375,146.0,167.0,418.0,partial,"[""missing_sport""]",true
training-session-2019-12-17-4136309559-06d6791e-03dc-41a8-9740-6d7c8c582990.json,data/raw/polar/training-session-2019-12-17-4136309559-06d6791e-03dc-41a8-9740-6d7c8c582990.json,73a7616adffaf261411ec1a2db9bb579bb23195fa0a3ede7ad4c5f4c48030165,2271083,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-17,2019-12-17T17:07:23.556,,2811.628,10.306599609375,148.0,161.0,494.0,partial,"[""missing_sport""]",true
training-session-2019-12-18-4139906394-387da7a9-9c33-479a-b2ca-064310af2377.json,data/raw/polar/training-session-2019-12-18-4139906394-387da7a9-9c33-479a-b2ca-064310af2377.json,3418e9bed7322564ed2c777d0e44f466e759be3141b706fb3265feb84505b5fc,2574455,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-18,2019-12-18T17:17:31.473,,3188.503,10.606599609375,135.0,149.0,491.0,partial,"[""missing_sport""]",true
training-session-2019-12-19-4142829809-37729334-6e1a-4e67-ad72-3c925f481f91.json,data/raw/polar/training-session-2019-12-19-4142829809-37729334-6e1a-4e67-ad72-3c925f481f91.json,d482da5cb211a00c952cfa281d276110591fd2d4ad79dcee1dc972ed7e82bcea,1701606,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-19,2019-12-19T18:23:38.787,,2104.002,7.783,148.0,184.0,368.0,partial,"[""missing_sport""]",true
training-session-2019-12-21-4145375819-ec769e70-95b2-445a-a0a1-025cbadc2b55.json,data/raw/polar/training-session-2019-12-21-4145375819-ec769e70-95b2-445a-a0a1-025cbadc2b55.json,b7c9b623a6f95f0b3f99382ccdaf85aa7d3a7b09f7f80ffea1bf55501e375c23,3431753,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-21,2019-12-21T11:15:15.847,,4249.252,15.1147998046875,163.0,189.0,846.0,partial,"[""missing_sport""]",true
training-session-2019-12-22-4148267879-5b24f82c-8f1a-4188-9152-a04c9280ad77.json,data/raw/polar/training-session-2019-12-22-4148267879-5b24f82c-8f1a-4188-9152-a04c9280ad77.json,5c41c935c521514e9c1d4548b724b2eb85b9f927a60ef110b5067abb0f2911f4,1795200,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-22,2019-12-22T12:04:07.441,,2220.378,8.3892998046875,151.0,167.0,403.0,partial,"[""missing_sport""]",true
training-session-2019-12-23-4151809724-f0c3c70a-52f0-47d2-9810-2bb32f138cc0.json,data/raw/polar/training-session-2019-12-23-4151809724-f0c3c70a-52f0-47d2-9810-2bb32f138cc0.json,3ad6c5ee4479ab8536ecfa46cda65ac319219a726c49eeee08898f1641b2ad78,2237545,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-23,2019-12-23T17:01:59.642,,2769.75,10.1912998046875,149.0,167.0,494.0,partial,"[""missing_sport""]",true
training-session-2019-12-24-4152719074-c969eeb6-b702-480d-aa2c-272f5d3b0c91.json,data/raw/polar/training-session-2019-12-24-4152719074-c969eeb6-b702-480d-aa2c-272f5d3b0c91.json,aded228e169690d7a7ffd23a669800d86697d5da200a762b3005f0da333d9eb4,2557254,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-24,2019-12-24T14:58:12.385,,3166.752,11.7567001953125,155.0,176.0,593.0,partial,"[""missing_sport""]",true
training-session-2019-12-26-4159732594-64493eac-889c-4949-87aa-faf348a37c43.json,data/raw/polar/training-session-2019-12-26-4159732594-64493eac-889c-4949-87aa-faf348a37c43.json,4b7b3c57213fc8797f8fee20c6fb2055f4dd3196fa3cd1f85234c75b754f01d5,1709893,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-26,2019-12-26T18:11:04.579,,2114.127,7.78110009765625,146.0,162.0,364.0,partial,"[""missing_sport""]",true
training-session-2019-12-27-4169721114-148dea43-b6c8-4e77-b36d-39cbdd7d018c.json,data/raw/polar/training-session-2019-12-27-4169721114-148dea43-b6c8-4e77-b36d-39cbdd7d018c.json,c168c906225ae431d6b9b4fa8e2b999797050534e74345e2e7a5ea37ff77be97,2583373,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-27,2019-12-27T16:54:51.688,,3198.002,11.8387998046875,152.0,168.0,584.0,partial,"[""missing_sport""]",true
training-session-2019-12-28-4169719359-081fe9b1-8fe9-4703-90ce-5ee4beea9c69.json,data/raw/polar/training-session-2019-12-28-4169719359-081fe9b1-8fe9-4703-90ce-5ee4beea9c69.json,028ef3a35bb2a77605412342dd1273e8b087c3e772829a9d0be231862109bf43,1646608,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-28,2019-12-28T10:40:18.355,,2036.377,7.8935,154.0,169.0,378.0,partial,"[""missing_sport""]",true
training-session-2019-12-30-4169720314-3dbded2b-f827-4b0e-a198-4efb0f0717ec.json,data/raw/polar/training-session-2019-12-30-4169720314-3dbded2b-f827-4b0e-a198-4efb0f0717ec.json,ba49cb074c1b1735b90bc5e18d29282baac0d793d7361b8396680ff84b783ed5,2519600,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-30,2019-12-30T08:07:56.472,,3142.376,10.1977001953125,150.0,177.0,562.0,partial,"[""missing_sport""]",true
training-session-2019-12-31-4173758594-9a228751-1728-4188-82fe-f398396f4a46.json,data/raw/polar/training-session-2019-12-31-4173758594-9a228751-1728-4188-82fe-f398396f4a46.json,9be96dab9aec56be13802c3190ac908b8e8b237eaead3169c9cfe8463147ca5f,2494966,utf-8,polar_v1_legacy,ingested,d1-1.1,2019-12-31,2019-12-31T12:30:59.434,,3109.002,10.225400390625,157.0,171.0,596.0,partial,"[""missing_sport""]",true
training-session-2020-01-02-4180148194-f81ee7af-09fb-4b81-ac5e-d9c993e67a0b.json,data/raw/polar/training-session-2020-01-02-4180148194-f81ee7af-09fb-4b81-ac5e-d9c993e67a0b.json,213a7f58c94fde3bd8b8a1d704f592c5e099c687263584e1d250b5c0c388e804,2625265,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-02,2020-01-02T12:06:54.165,,3268.253,10.305099609375,162.0,197.0,647.0,partial,"[""missing_sport""]",true
training-session-2020-01-03-4182730619-f3d43085-88e7-40f9-b609-60cbd49f6e29.json,data/raw/polar/training-session-2020-01-03-4182730619-f3d43085-88e7-40f9-b609-60cbd49f6e29.json,ad3b6a1d96c67d2f22dc8fc82c1872c2155f0065513c7e0acf5da830809e5a83,2968637,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-03,2020-01-03T08:00:04.964,,3702.626,11.078099609375,147.0,160.0,647.0,partial,"[""missing_sport""]",true
training-session-2020-01-04-4185985549-85603beb-7e27-471c-acc0-9a0f6fdab659.json,data/raw/polar/training-session-2020-01-04-4185985549-85603beb-7e27-471c-acc0-9a0f6fdab659.json,c09a47bca49b3850d72c740b24704b83846460ccc549075c10db74bc9626a664,1699236,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-04,2020-01-04T12:06:06.798,,2101.753,7.7612001953125,147.0,163.0,366.0,partial,"[""missing_sport""]",true
training-session-2020-01-06-4214781710-fb674ce9-e272-4c85-8858-2338e9069c08.json,data/raw/polar/training-session-2020-01-06-4214781710-fb674ce9-e272-4c85-8858-2338e9069c08.json,0b739a57f4b0d34a0b0b584b5a1586f5557997369ba8b8757475399896dc2c8d,1670117,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-06,2020-01-06T11:57:28.530,,2065.127,7.7755,173.0,194.0,445.0,partial,"[""missing_sport""]",true
training-session-2020-01-07-4214778570-f3e30a92-9eef-4667-a560-a30db5676548.json,data/raw/polar/training-session-2020-01-07-4214778570-f3e30a92-9eef-4667-a560-a30db5676548.json,0fcdd339dcf32ef3b53e67cb79dcfd39c6c58e98707f51f3170bbcad3dbef3f1,2107085,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-07,2020-01-07T08:14:50.824,,2596.127,8.737900390625,143.0,170.0,433.0,partial,"[""missing_sport""]",true
training-session-2020-01-07-4214781145-d1e29b7a-8aa5-40f8-8d45-4dadba0c39ab.json,data/raw/polar/training-session-2020-01-07-4214781145-d1e29b7a-8aa5-40f8-8d45-4dadba0c39ab.json,ba925d04b2c1173adf965736e5baea7878bab143870e89ad8decdd76a49d6ccd,757812,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-07,2020-01-07T07:23:32.257,,934.001,3.25010009765625,129.0,137.0,135.0,partial,"[""missing_sport""]",true
training-session-2020-01-08-4214779840-9e7228e8-cbfa-4a60-9438-e966c02b7f82.json,data/raw/polar/training-session-2020-01-08-4214779840-9e7228e8-cbfa-4a60-9438-e966c02b7f82.json,ec2831f04c9f283cbf159a04ddc0ddcff3b837224e324881b1195c65f0a8ca97,699860,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-08,2020-01-08T12:08:16.751,,862.377,3.0225,138.0,149.0,137.0,partial,"[""missing_sport""]",true
training-session-2020-01-10-4214777550-e0f7476c-2cb0-4dd7-9f97-ec5282992b8a.json,data/raw/polar/training-session-2020-01-10-4214777550-e0f7476c-2cb0-4dd7-9f97-ec5282992b8a.json,dd6c96ebaef71d27e1934cc214909036c473a3e002ec395d1fd8bd2231e276a2,2433999,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-10,2020-01-10T17:20:17.605,,3013.269,10.2535,136.0,153.0,472.0,partial,"[""missing_sport""]",true
training-session-2020-01-11-4214780520-8f7d4090-4555-4e96-820b-46707cd5c29d.json,data/raw/polar/training-session-2020-01-11-4214780520-8f7d4090-4555-4e96-820b-46707cd5c29d.json,01b5ea55186350c7ea611875700e472657c1991306318d4c0550ad516d061239,1556166,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-11,2020-01-11T11:16:23.855,,1923.752,6.57839990234375,155.0,187.0,350.0,partial,"[""missing_sport""]",true
training-session-2020-01-13-4222576395-208c62f3-b130-44fd-938d-b15dace17f32.json,data/raw/polar/training-session-2020-01-13-4222576395-208c62f3-b130-44fd-938d-b15dace17f32.json,72635b8646f6dce12cbc849541299aa93a863af3647bbc586c92c5ccf0ec5dee,304122,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-13,2020-01-13T17:10:21.879,,373.753,0.9912000122070312,111.0,121.0,44.0,partial,"[""missing_sport""]",true
training-session-2020-01-13-4222577405-f35fdd8e-2ba5-43d3-8482-e64c621afdfe.json,data/raw/polar/training-session-2020-01-13-4222577405-f35fdd8e-2ba5-43d3-8482-e64c621afdfe.json,9273c383933a88b74f063235ed50ccfc7270da409f08b9b570f296a4541d7738,1436213,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-13,2020-01-13T17:47:19.816,,1775.751,6.06439990234375,138.0,149.0,285.0,partial,"[""missing_sport""]",true
training-session-2020-01-16-4226711475-47b82889-1528-49b8-acad-5eba2c0b6b1d.json,data/raw/polar/training-session-2020-01-16-4226711475-47b82889-1528-49b8-acad-5eba2c0b6b1d.json,f7b4a5a1fe9b7eccccdddcc7d398c94aa8ed8d9ed58c7ef5baed9b2cc277ccb2,399840,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-16,2020-01-16T17:09:56.786,,491.377,1.459300048828125,122.0,130.0,66.0,partial,"[""missing_sport""]",true
training-session-2020-01-16-4226711620-0f21b1a6-15ac-4422-b06a-cf1509211ae9.json,data/raw/polar/training-session-2020-01-16-4226711620-0f21b1a6-15ac-4422-b06a-cf1509211ae9.json,978117303e0d00308ff220c5fa5be2a8179a1f4d1f548d58364b62481f152e71,1525181,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-16,2020-01-16T17:28:34.946,,1886.752,6.09560009765625,137.0,150.0,299.0,partial,"[""missing_sport""]",true
training-session-2020-01-21-4243290690-2e0048b3-7cf6-4f7f-8f37-bc3f3805dc3f.json,data/raw/polar/training-session-2020-01-21-4243290690-2e0048b3-7cf6-4f7f-8f37-bc3f3805dc3f.json,fb12e0650d7110035ec9da588678812dd87b2fc30830d7b9b80fd8decdbc8faf,296371,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-21,2020-01-21T17:02:41.999,,363.377,0.9707000122070313,106.0,115.0,41.0,partial,"[""missing_sport""]",true
training-session-2020-01-21-4243290840-41623300-aea7-4e43-aa53-b1f6e4e2f3b9.json,data/raw/polar/training-session-2020-01-21-4243290840-41623300-aea7-4e43-aa53-b1f6e4e2f3b9.json,88b41b3eafb1d572dd4fabec97dcc528651be6f0d9695c1d4b6243df01439245,1277133,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-21,2020-01-21T17:35:11.432,,1578.127,5.0577998046875,125.0,137.0,219.0,partial,"[""missing_sport""]",true
training-session-2020-01-26-4259037995-56540eca-1406-4e70-b348-dccadc9ab35a.json,data/raw/polar/training-session-2020-01-26-4259037995-56540eca-1406-4e70-b348-dccadc9ab35a.json,ca3063979635171c82b3761e79e04de90f5c60125b4d256b4bd07faa5b20c5bb,1551634,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-26,2020-01-26T09:27:32.015,,1917.127,6.69189990234375,151.0,173.0,348.0,partial,"[""missing_sport""]",true
training-session-2020-01-27-4262947760-6dde161e-949a-4f83-b895-95981b8de603.json,data/raw/polar/training-session-2020-01-27-4262947760-6dde161e-949a-4f83-b895-95981b8de603.json,e694bfce77105b7dbb4386a910c618164ca4dc2439b76c9067c2df036e3e170e,264955,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-27,2020-01-27T17:10:33.576,,324.752,0.9739000244140625,120.0,131.0,42.0,partial,"[""missing_sport""]",true
training-session-2020-01-27-4262947940-0d23d753-af0a-44b1-96e5-244327cfcc31.json,data/raw/polar/training-session-2020-01-27-4262947940-0d23d753-af0a-44b1-96e5-244327cfcc31.json,adf1adb0d0182bb285ea6698a5c617df24146aea82bb5b7dc8863b77ac7c417d,1461429,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-27,2020-01-27T17:31:14.039,,1806.752,6.2135,144.0,157.0,305.0,partial,"[""missing_sport""]",true
training-session-2020-01-28-4266208585-6f381423-9b34-450b-b99e-3c72820d4ee0.json,data/raw/polar/training-session-2020-01-28-4266208585-6f381423-9b34-450b-b99e-3c72820d4ee0.json,934ef7065981183f888cebbabc52214165a637b1af4c1e0feb3cb7c2be19e2cd,1573692,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-28,2020-01-28T17:35:04.431,,1945.252,7.06239990234375,153.0,173.0,358.0,partial,"[""missing_sport""]",true
training-session-2020-01-29-4271226750-fe1ca351-5300-4227-8a00-119bf5a2a1a8.json,data/raw/polar/training-session-2020-01-29-4271226750-fe1ca351-5300-4227-8a00-119bf5a2a1a8.json,9432266c69a9b351313b808e78214b92bec58d82d4955f66afa01238cf2d534b,2273488,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-29,2020-01-29T17:43:19.350,,2814.377,9.9057998046875,145.0,173.0,483.0,partial,"[""missing_sport""]",true
training-session-2020-01-30-4272738475-a1f14d80-3215-4fa8-a928-9324706762be.json,data/raw/polar/training-session-2020-01-30-4272738475-a1f14d80-3215-4fa8-a928-9324706762be.json,eddc2524078e71c176d3292a0f99bad64912d69277c1b3eda13039b4cd8ff007,1680206,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-30,2020-01-30T18:05:36.311,,2077.877,7.8312001953125,152.0,172.0,379.0,partial,"[""missing_sport""]",true
training-session-2020-01-31-4275518910-1e395b61-b944-413f-96e1-60e7d0b9fa20.json,data/raw/polar/training-session-2020-01-31-4275518910-1e395b61-b944-413f-96e1-60e7d0b9fa20.json,3d622f8e28277970cb3421528b45d9690ce543b1943c5125af6faeaab8b760a2,2235262,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-01-31,2020-01-31T17:02:42.236,,2766.878,10.0467998046875,146.0,166.0,477.0,partial,"[""missing_sport""]",true
training-session-2020-02-01-4278096020-65b739d9-c560-43e0-b225-4da1f7d0d083.json,data/raw/polar/training-session-2020-02-01-4278096020-65b739d9-c560-43e0-b225-4da1f7d0d083.json,87890899449e2605b7a0db29e9c4779ed1e2cd1b3df017a2eec0ae4600b7053d,3675118,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-02-01,2020-02-01T10:30:07.620,,4553.377,15.674,154.0,173.0,845.0,partial,"[""missing_sport""]",true
training-session-2020-02-02-4281985850-ae0d4fd5-7040-477a-a370-bb0c7c2dbb99.json,data/raw/polar/training-session-2020-02-02-4281985850-ae0d4fd5-7040-477a-a370-bb0c7c2dbb99.json,9f87f1b4cf8fddeed68cdd0d150c983994f21f15374efb5889f9eaf3527fa6f0,1726403,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-02-02,2020-02-02T11:20:42.441,,2135.377,7.8012998046875,153.0,185.0,391.0,partial,"[""missing_sport""]",true
training-session-2020-02-04-4289019360-a05ae39f-a4c8-40dd-93d8-e02653b1ffe8.json,data/raw/polar/training-session-2020-02-04-4289019360-a05ae39f-a4c8-40dd-93d8-e02653b1ffe8.json,e83556038e232737aa016562720d97b71b31b07665a2b6ef3d73200896f969f4,1551485,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-02-04,2020-02-04T17:32:08.136,,1918.251,7.02410009765625,151.0,175.0,346.0,partial,"[""missing_sport""]",true
training-session-2020-02-05-4292390770-9fe04e12-7640-4d66-ba3e-bfe610129bed.json,data/raw/polar/training-session-2020-02-05-4292390770-9fe04e12-7640-4d66-ba3e-bfe610129bed.json,dd2dad07dbd76fb290d59a5d213b382f14c8b1404d6cd3806c9ff248aa61fcea,2373005,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-02-05,2020-02-05T17:46:27.826,,2937.752,11.0497998046875,155.0,167.0,551.0,partial,"[""missing_sport""]",true
training-session-2020-02-06-4295596965-e9ba294b-66d6-4e0d-9e09-1d7a7125db76.json,data/raw/polar/training-session-2020-02-06-4295596965-e9ba294b-66d6-4e0d-9e09-1d7a7125db76.json,e023b42f10731a01c57f6e8a9846c56884b3627e5283b510bc51336537cdd14e,1748629,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-02-06,2020-02-06T18:10:32.574,,2162.752,7.73510009765625,147.0,168.0,377.0,partial,"[""missing_sport""]",true
training-session-2020-02-07-4298537545-c495a008-52cb-46cc-ac29-6a1ba04452e4.json,data/raw/polar/training-session-2020-02-07-4298537545-c495a008-52cb-46cc-ac29-6a1ba04452e4.json,3bf5c348f0a509b505a4b4923bdf58d0fad2aef8f3367e92937ce48c637f0a29,2641842,utf-8,polar_v1_legacy,ingested,d1-1.1,2020-02-07,2020-02-07T16:55:36.701,,3270.877,12.157900390625,157.0,187.0,625.0,partial,"[""missing_sport""]",true
