prediction_id,runner_id,target_race_id,model_id,model_version,evaluation_protocol_id,prediction_generated_at,training_cutoff,training_race_ids,training_session_manifest_hash,feature_contract_version,predicted_pace_sec_per_km,predicted_total_time_s,prediction_status,actual_pace_sec_per_km,actual_total_time_s,error_pace_sec_per_km,error_total_time_s,coverage_status,code_commit,distance_class,model_detail
9f59e97da76e2ddb79d9bc9e,bqr_runner_001,bqr_runner_001__2025-05-03__10k__01,efficiency_pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-05-03T17:45:34.554000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01""]",d6811a32be4823397980598fdac4c1f5176a56c1daaa9ce0c941780af79b5535,d3-pre-race-features-1.0,274.58694238730953,2745.8694238730955,predicted,240.4377,2404.377,34.14924238730953,341.4924238730955,covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,
481134a8b0e99a4fa5072d5a,bqr_runner_001,bqr_runner_001__2025-05-03__10k__01,efficiency_speed_hr_linear_v2,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-05-03T17:45:34.554000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01""]",d6811a32be4823397980598fdac4c1f5176a56c1daaa9ce0c941780af79b5535,d3-pre-race-features-1.0,306.6545622431507,3066.5456224315067,predicted,240.4377,2404.377,66.21686224315067,662.1686224315067,covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,
cf421e4aaa0f832658f68e83,bqr_runner_001,bqr_runner_001__2025-05-03__10k__01,distance_profile_regression_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-05-03T17:45:34.554000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01""]",d6811a32be4823397980598fdac4c1f5176a56c1daaa9ce0c941780af79b5535,d3-pre-race-features-1.0,304.8702938845976,3048.702938845976,predicted,240.4377,2404.377,64.43259388459757,644.325938845976,covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,
7f310af03a2d72a0374955f7,bqr_runner_001,bqr_runner_001__2025-05-03__10k__01,recent_vs_peak_blend_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-05-03T17:45:34.554000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01""]",d6811a32be4823397980598fdac4c1f5176a56c1daaa9ce0c941780af79b5535,d3-pre-race-features-1.0,288.72019550220455,2887.2019550220457,predicted,240.4377,2404.377,48.28249550220454,482.82495502204574,covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,
7f1a3a4e48f874cc3ec21b5d,bqr_runner_001,bqr_runner_001__2025-05-03__10k__01,race_specific_history_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-05-03T17:45:34.554000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01""]",d6811a32be4823397980598fdac4c1f5176a56c1daaa9ce0c941780af79b5535,d3-pre-race-features-1.0,216.98786686162538,2169.878668616254,predicted,240.4377,2404.377,-23.44983313837463,-234.49833138374606,covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,
c7005d5d2c1699aeb262141c,bqr_runner_001,bqr_runner_001__2025-05-03__10k__01,baseline_distance_scaling_personalized_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-05-03T17:45:34.554000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01""]",d6811a32be4823397980598fdac4c1f5176a56c1daaa9ce0c941780af79b5535,d3-pre-race-features-1.0,216.98786686162538,2169.878668616254,predicted,240.4377,2404.377,-23.44983313837463,-234.49833138374606,covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,
1099181965664352ca6895e4,bqr_runner_001,bqr_runner_001__2025-07-27__10k__01,baseline_last_race_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-07-27T07:37:47.180000,"[""bqr_runner_001__2025-05-03__10k__01""]",de668e45d380f4c8547535815d4762e5acbd2926ec4a2593bd91ccc13c968ec8,d3-pre-race-features-1.0,240.4377,2404.377,predicted,238.15030000000002,2381.503,2.287399999999991,22.873999999999796,covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,
147bbd1ff53992cdd77ede67,bqr_runner_001,bqr_runner_001__2025-07-27__10k__01,baseline_class_median_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-07-27T07:37:47.180000,"[""bqr_runner_001__2025-05-03__10k__01""]",de668e45d380f4c8547535815d4762e5acbd2926ec4a2593bd91ccc13c968ec8,d3-pre-race-features-1.0,,,insufficient_history,238.15030000000002,2381.503,,,not_covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,requires two prior same-class races
ecb4f3d020879070bd931425,bqr_runner_001,bqr_runner_001__2025-07-27__10k__01,baseline_recent_pace_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-07-27T07:37:47.180000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01""]",de668e45d380f4c8547535815d4762e5acbd2926ec4a2593bd91ccc13c968ec8,d3-pre-race-features-1.0,271.94987122970497,2719.4987122970497,predicted,238.15030000000002,2381.503,33.79957122970495,337.9957122970495,covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,
bd16021464357314d970ee66,bqr_runner_001,bqr_runner_001__2025-07-27__10k__01,baseline_distance_scaling_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-07-27T07:37:47.180000,"[""bqr_runner_001__2025-05-03__10k__01""]",de668e45d380f4c8547535815d4762e5acbd2926ec4a2593bd91ccc13c968ec8,d3-pre-race-features-1.0,240.4377,2404.377,predicted,238.15030000000002,2381.503,2.287399999999991,22.873999999999796,covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,
2207b8c36d0c7a4f524a1921,bqr_runner_001,bqr_runner_001__2025-07-27__10k__01,pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-07-27T07:37:47.180000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01""]",de668e45d380f4c8547535815d4762e5acbd2926ec4a2593bd91ccc13c968ec8,d3-pre-race-features-1.0,286.61307155287636,2866.1307155287636,predicted,238.15030000000002,2381.503,48.46277155287635,484.6277155287635,covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,
a6c91f82a40a651bf3edf32a,bqr_runner_001,bqr_runner_001__2025-07-27__10k__01,efficiency_pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-07-27T07:37:47.180000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01""]",de668e45d380f4c8547535815d4762e5acbd2926ec4a2593bd91ccc13c968ec8,d3-pre-race-features-1.0,271.2455860712259,2712.455860712259,predicted,238.15030000000002,2381.503,33.09528607122587,330.9528607122588,covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,
c8831899f71109b0b4adb783,bqr_runner_001,bqr_runner_001__2025-07-27__10k__01,efficiency_speed_hr_linear_v2,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-07-27T07:37:47.180000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01""]",de668e45d380f4c8547535815d4762e5acbd2926ec4a2593bd91ccc13c968ec8,d3-pre-race-features-1.0,288.32193120382476,2883.2193120382476,predicted,238.15030000000002,2381.503,50.171631203824745,501.71631203824745,covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,
9d8414f5aeb635c4278aa340,bqr_runner_001,bqr_runner_001__2025-07-27__10k__01,distance_profile_regression_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-07-27T07:37:47.180000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01""]",de668e45d380f4c8547535815d4762e5acbd2926ec4a2593bd91ccc13c968ec8,d3-pre-race-features-1.0,305.3375524812389,3053.375524812389,predicted,238.15030000000002,2381.503,67.18725248123889,671.8725248123887,covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,
4b9645d4e12191c40217fe3e,bqr_runner_001,bqr_runner_001__2025-07-27__10k__01,recent_vs_peak_blend_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-07-27T07:37:47.180000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01""]",de668e45d380f4c8547535815d4762e5acbd2926ec4a2593bd91ccc13c968ec8,d3-pre-race-features-1.0,288.9665016200537,2889.665016200537,predicted,238.15030000000002,2381.503,50.816201620053675,508.162016200537,covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,
c6191c1d557abf1d8f63cdc4,bqr_runner_001,bqr_runner_001__2025-07-27__10k__01,race_specific_history_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-07-27T07:37:47.180000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01""]",de668e45d380f4c8547535815d4762e5acbd2926ec4a2593bd91ccc13c968ec8,d3-pre-race-features-1.0,226.9038256069291,2269.038256069291,predicted,238.15030000000002,2381.503,-11.246474393070912,-112.46474393070912,covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,
3758767da82d50e1dd962110,bqr_runner_001,bqr_runner_001__2025-07-27__10k__01,baseline_distance_scaling_personalized_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-07-27T07:37:47.180000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01""]",de668e45d380f4c8547535815d4762e5acbd2926ec4a2593bd91ccc13c968ec8,d3-pre-race-features-1.0,226.9038256069291,2269.038256069291,predicted,238.15030000000002,2381.503,-11.246474393070912,-112.46474393070912,covered,6f794a87563d8042a3268ef279bdec326cd23f21,10K,
13ae0497efb27ed1ea5a875f,bqr_runner_001,bqr_runner_001__2025-09-07__half__01,baseline_last_race_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-09-07T07:04:49.841000,"[""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2025-02-23__half__01""]",b5d6e883952e9b045597e9e05904290a6c76f7110d73c3ad68da9c10056f5914,d3-pre-race-features-1.0,243.32276336058777,5133.502,predicted,246.50446735395187,5200.628,-3.1817039933640956,-67.1259999999993,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
e5f2f09d39491b1974759492,bqr_runner_001,bqr_runner_001__2025-09-07__half__01,baseline_class_median_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-09-07T07:04:49.841000,"[""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2025-02-23__half__01""]",b5d6e883952e9b045597e9e05904290a6c76f7110d73c3ad68da9c10056f5914,d3-pre-race-features-1.0,239.88038867164357,5060.8765,predicted,246.50446735395187,5200.628,-6.624078682308294,-139.7514999999994,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
60e51c9481765f3515f6508b,bqr_runner_001,bqr_runner_001__2025-09-07__half__01,baseline_recent_pace_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-09-07T07:04:49.841000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01""]",b5d6e883952e9b045597e9e05904290a6c76f7110d73c3ad68da9c10056f5914,d3-pre-race-features-1.0,281.320448717087,5935.158166808743,predicted,246.50446735395187,5200.628,34.81598136313514,734.5301668087432,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
3540b378e992f77c7ecb4c35,bqr_runner_001,bqr_runner_001__2025-09-07__half__01,baseline_distance_scaling_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-09-07T07:04:49.841000,"[""bqr_runner_001__2025-07-27__10k__01""]",b5d6e883952e9b045597e9e05904290a6c76f7110d73c3ad68da9c10056f5914,d3-pre-race-features-1.0,249.06057858864472,5254.555556773932,predicted,246.50446735395187,5200.628,2.5561112346928496,53.92755677393234,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
b3cea0c7b7ab659d51f6c303,bqr_runner_001,bqr_runner_001__2025-09-07__half__01,pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-09-07T07:04:49.841000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01""]",b5d6e883952e9b045597e9e05904290a6c76f7110d73c3ad68da9c10056f5914,d3-pre-race-features-1.0,280.8868558370807,5926.0104410228105,predicted,246.50446735395187,5200.628,34.382388483128835,725.3824410228108,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
2007045db0ebb641fa8664ec,bqr_runner_001,bqr_runner_001__2025-09-07__half__01,efficiency_pace_hr_linear_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-09-07T07:04:49.841000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01""]",b5d6e883952e9b045597e9e05904290a6c76f7110d73c3ad68da9c10056f5914,d3-pre-race-features-1.0,275.82397342636864,5819.196279362813,predicted,246.50446735395187,5200.628,29.31950607241677,618.568279362813,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
404e34d9da7006b748ad5b8f,bqr_runner_001,bqr_runner_001__2025-09-07__half__01,efficiency_speed_hr_linear_v2,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-09-07T07:04:49.841000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01""]",b5d6e883952e9b045597e9e05904290a6c76f7110d73c3ad68da9c10056f5914,d3-pre-race-features-1.0,306.47729262232184,6465.904681099435,predicted,246.50446735395187,5200.628,59.972825268369974,1265.2766810994353,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
7beb9ae4f1707699e9f2abcb,bqr_runner_001,bqr_runner_001__2025-09-07__half__01,distance_profile_regression_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-09-07T07:04:49.841000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01""]",b5d6e883952e9b045597e9e05904290a6c76f7110d73c3ad68da9c10056f5914,d3-pre-race-features-1.0,313.11011247656353,6605.840597974299,predicted,246.50446735395187,5200.628,66.60564512261166,1405.2125979742996,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
676aa61daa78209182b92859,bqr_runner_001,bqr_runner_001__2025-09-07__half__01,recent_vs_peak_blend_v1,1.0,walk_forward_pre_race_v1,2026-08-03T00:00:00+00:00,2025-09-07T07:04:49.841000,"[""bqr_runner_001__2019-11-03__marathon__01"",""bqr_runner_001__2019-11-17__half__01"",""bqr_runner_001__2021-12-12__marathon__01"",""bqr_runner_001__2022-09-04__half__01"",""bqr_runner_001__2022-11-06__marathon__01"",""bqr_runner_001__2022-12-04__half__01"",""bqr_runner_001__2023-02-26__half__01"",""bqr_runner_001__2023-03-26__half__01"",""bqr_runner_001__2023-09-03__half__01"",""bqr_runner_001__2023-11-05__marathon__01"",""bqr_runner_001__2023-12-03__half__01"",""bqr_runner_001__2024-11-24__marathon__01"",""bqr_runner_001__2025-02-23__half__01"",""bqr_runner_001__2025-05-03__10k__01"",""bqr_runner_001__2025-07-27__10k__01""]",b5d6e883952e9b045597e9e05904290a6c76f7110d73c3ad68da9c10056f5914,d3-pre-race-features-1.0,293.1431904502156,6184.588460523424,predicted,246.50446735395187,5200.628,46.63872309626376,983.9604605234244,covered,6f794a87563d8042a3268ef279bdec326cd23f21,Half Marathon,
